,Region,Category ID,Made For Kids,Channel IDs,View Count,Like Count,Comment Count,Country Name,Region ID
1389,BE,10,False,UC5BYACI8gIm3wDlVnhKFG5A,45662,1524.0,285.0,Belgium,BE
1390,BE,17,False,UCyIV8rkza5Uk_sJIhqilBvQ,2182128,56372.0,4128.0,Belgium,BE
1391,BE,24,False,UCXwummUhfF-o4o9YXiJUT8A,402329,17954.0,387.0,Belgium,BE
1392,BE,1,False,UCLyYEq4ODlw3OD9qhGqwimw,1262754,12245.0,920.0,Belgium,BE
1393,BE,27,False,UCfGfdZuYifBYb1fmZcL1JBQ,1170383,61636.0,1253.0,Belgium,BE
1394,BE,10,False,UC5BYACI8gIm3wDlVnhKFG5A,121543,5525.0,159.0,Belgium,BE
1395,BE,24,False,UCyahIZNtNmqK1LeNF0KlFZw,9132763,129222.0,6662.0,Belgium,BE
1396,BE,24,False,UCkG1JQpYR7xDA4a_AX-mkUw,200216,9224.0,140.0,Belgium,BE
1397,BE,20,False,UC4peNo-31r7fhQZgu0_JRIA,740836,74999.0,3195.0,Belgium,BE
1398,BE,24,False,UCjRkTl_HP4zOh3UFaThgRZw,2534111,178336.0,2511.0,Belgium,BE
1399,BE,24,False,UCnmGIkw-KdI0W5siakKPKog,4285552,276516.0,56084.0,Belgium,BE
1400,CA,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907383.0,34269.0,Canada,CA
1401,CA,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32165.0,Canada,CA
1402,CA,23,False,UC8-Th83bH_thdKZDJCrn88g,1573681,106093.0,2986.0,Canada,CA
1403,CA,28,False,UCY1kMZp36IQSyNx_9h4mpCg,7612536,495351.0,33469.0,Canada,CA
1404,CA,20,False,UCFctpiB_Hnlk3ejWfHqSm6Q,804675,46517.0,4074.0,Canada,CA
1405,CA,24,False,UCtNdVINwfYFTQEEZgMiQ8FA,784766,52005.0,4531.0,Canada,CA
1406,CA,22,False,UCJcc1x6emfrQquiV8Oe_pug,311202,28579.0,2480.0,Canada,CA
1407,CA,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299298.0,79603.0,Canada,CA
1408,CA,25,False,UC83jt4dlz1Gjl58fzQrrKZg,1363409,8374.0,4223.0,Canada,CA
1409,CA,24,False,UCeBWh-0p7vgBeD6HOHBpfwQ,374028,2395.0,69.0,Canada,CA
1410,CA,20,False,UCQSEAbOs6vsJfy7WN7iYaGQ,585249,32821.0,438.0,Canada,CA
1411,CA,24,False,UCJ0uqCI0Vqr2Rrt1HseGirg,227674,2839.0,2229.0,Canada,CA
1412,CA,17,False,UCQIUhhcmXsu6cN6n3y9-Pww,736539,19893.0,734.0,Canada,CA
1413,CA,20,False,UC0ZV6M2THA81QT9hrVWJG3A,1406193,66164.0,6877.0,Canada,CA
1414,CA,24,False,UCY6Ij8zOds0WJEeqCLOnqOQ,552249,52500.0,4724.0,Canada,CA
1415,CA,24,False,UC49ta0RHXJUiID5KWRkcySw,260184,1172.0,301.0,Canada,CA
1416,CA,1,False,UCgMJGv4cQl8-q71AyFeFmtg,377255,15848.0,837.0,Canada,CA
1417,CA,25,False,UCzJXNzqz6VMHSNInQt_7q6w,1291689,35202.0,12292.0,Canada,CA
1418,CA,10,False,UCM9r1xn6s30OnlJWb-jc3Sw,334455,77745.0,8249.0,Canada,CA
1419,CA,23,False,UC8-Th83bH_thdKZDJCrn88g,768079,54675.0,1065.0,Canada,CA
1420,CA,22,False,UC-vaBe-YMpvcZL5rQ5OopZw,307785,23329.0,2465.0,Canada,CA
1421,CA,28,False,UCpZy-Hfqcxf-R7nQzlv9Bvw,517967,15475.0,1519.0,Canada,CA
1422,CA,17,False,UCWJ2lWNubArHWmf3FIHbfcQ,235137,2933.0,472.0,Canada,CA
1423,CA,20,False,UCnlXUVuzrO_BllppmUCosig,353107,5381.0,238.0,Canada,CA
1424,CA,10,False,UCdARoxad2UaIQPDy6fbz4Nw,218222,40194.0,2772.0,Canada,CA
1425,CA,25,False,UCYPvAwZP8pZhSMW8qs7cVCw,896549,9287.0,1917.0,Canada,CA
1426,CA,22,False,UCy06jHRS_82N2i5v1YL7glQ,602414,47230.0,1506.0,Canada,CA
1427,CA,24,False,UCcOkA2Xmk1valTOWSyKyp4g,1051734,34322.0,7365.0,Canada,CA
1428,CA,17,False,UC1oigGPZ4A6atKCnj17ow8Q,711482,25980.0,2306.0,Canada,CA
1429,CA,17,False,UCt2JXOLNxqry7B_4rRZME3Q,7870274,321039.0,20645.0,Canada,CA
1430,CA,24,False,UCWOA1ZGywLbqmigxE4Qlvuw,3314718,84326.0,3963.0,Canada,CA
1431,CA,20,False,UCVR94saY6YnNgaQtvLBcS0w,142175,3405.0,474.0,Canada,CA
1432,CA,17,False,UCWJ2lWNubArHWmf3FIHbfcQ,1688607,21502.0,2358.0,Canada,CA
1433,CA,20,False,UCmG2EhfOwSjpPMX4LjGY__A,185818,13669.0,1305.0,Canada,CA
1434,CA,24,False,UCcOkA2Xmk1valTOWSyKyp4g,943594,24287.0,3378.0,Canada,CA
1435,CA,20,False,UCe4_UPAmhz2sqorGbF8oZHA,132492,5076.0,1204.0,Canada,CA
1436,CA,20,False,UCzTlXb7ivVzuFlugVCv3Kvg,758858,49967.0,5281.0,Canada,CA
1437,CA,27,False,UCBa659QWEk1AI4Tg--mrJ2A,2182979,96141.0,3500.0,Canada,CA
1438,CA,23,False,UCC_r3spMB5i5QKgtdNVO0OQ,769802,45239.0,447.0,Canada,CA
1439,CA,22,False,UCArLZtok93cO5R9RI4_Y5Jw,754158,197525.0,13071.0,Canada,CA
1440,CA,19,False,UC4laAHbk8VSgmvB47tsd2XQ,381280,17470.0,1825.0,Canada,CA
1441,CA,10,False,UCByOQJjav0CUDwxCk-jVNRQ,3136916,245350.0,11618.0,Canada,CA
1442,CA,22,False,UCs0UytVnfXv5XTHeRx-BX9A,176078,5657.0,463.0,Canada,CA
1443,CA,1,False,UCGwu0nbY2wSkW8N-cghnLpA,4042926,307715.0,14343.0,Canada,CA
1444,CA,24,False,UCIvbV-a0t2tU6LsKSZz7r-w,513301,15374.0,1153.0,Canada,CA
1445,CA,17,False,UCB_qr75-ydFVKSF9Dmo6izg,4853958,111308.0,6036.0,Canada,CA
1446,CA,17,False,UCjXIw1GlwaY1IzpW_jN9iCQ,479290,12379.0,1109.0,Canada,CA
1447,CA,1,False,UCBs2Y3i14e1NWQxOGliatmg,264745,20826.0,1774.0,Canada,CA
1448,CA,1,False,UCRDVE5L1LTWhmPAKKbUBGtg,285498,39829.0,2292.0,Canada,CA
1449,CA,28,False,UCey_c7U86mJGz1VJWH5CYPA,278768,12646.0,1704.0,Canada,CA
1450,GB,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907392.0,34269.0,United Kingdom,GB
1451,GB,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32165.0,United Kingdom,GB
1452,GB,24,False,UCJ0uqCI0Vqr2Rrt1HseGirg,227674,2839.0,2229.0,United Kingdom,GB
1453,GB,23,False,UC8-Th83bH_thdKZDJCrn88g,1573681,106095.0,2986.0,United Kingdom,GB
1454,GB,23,False,UCRmmd8tl3sT96cqDynL4Qgg,288538,21070.0,430.0,United Kingdom,GB
1455,GB,23,False,UC8-Th83bH_thdKZDJCrn88g,768079,54675.0,1065.0,United Kingdom,GB
1456,GB,24,False,UCDogdKl7t7NHzQ95aEwkdMw,7651655,513375.0,16630.0,United Kingdom,GB
1457,GB,24,False,UCcOkA2Xmk1valTOWSyKyp4g,1051734,34322.0,7365.0,United Kingdom,GB
1458,GB,24,False,UCtNdVINwfYFTQEEZgMiQ8FA,784766,52005.0,4531.0,United Kingdom,GB
1459,GB,28,False,UCY1kMZp36IQSyNx_9h4mpCg,7612536,495351.0,33469.0,United Kingdom,GB
1460,GB,24,False,UCcOkA2Xmk1valTOWSyKyp4g,943594,24287.0,3378.0,United Kingdom,GB
1461,GB,17,False,UCjXIw1GlwaY1IzpW_jN9iCQ,479290,12379.0,1109.0,United Kingdom,GB
1462,GB,22,False,UCJcc1x6emfrQquiV8Oe_pug,311202,28579.0,2480.0,United Kingdom,GB
1463,GB,25,False,UCYPvAwZP8pZhSMW8qs7cVCw,896549,9287.0,1917.0,United Kingdom,GB
1464,GB,22,False,UCFYs3KYHDPoZfwGv0A4sYGQ,117493,5216.0,1034.0,United Kingdom,GB
1465,GB,10,False,UCt7fwAhXDy3oNFTAzF2o8Pw,159479,6854.0,1553.0,United Kingdom,GB
1466,GB,20,False,UC0ZV6M2THA81QT9hrVWJG3A,1406193,66164.0,6877.0,United Kingdom,GB
1467,GB,27,False,UCBa659QWEk1AI4Tg--mrJ2A,2182979,96141.0,3500.0,United Kingdom,GB
1468,GB,10,False,UCdARoxad2UaIQPDy6fbz4Nw,218222,40194.0,2772.0,United Kingdom,GB
1469,GB,22,False,UCjg6h0ryHO1i3KZBzfJYliQ,259334,9606.0,1112.0,United Kingdom,GB
1470,GB,24,False,UCeBWh-0p7vgBeD6HOHBpfwQ,374028,2395.0,69.0,United Kingdom,GB
1471,GB,25,False,UCK7tptUDHh-RYDsdxO1-5QQ,368012,6075.0,2553.0,United Kingdom,GB
1472,GB,24,False,UCY6Ij8zOds0WJEeqCLOnqOQ,552249,52500.0,4724.0,United Kingdom,GB
1473,GB,20,False,UCQSEAbOs6vsJfy7WN7iYaGQ,585249,32821.0,438.0,United Kingdom,GB
1474,GB,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299298.0,79603.0,United Kingdom,GB
1475,GB,25,False,UC0p5jTq6Xx_DosDFxVXnWaQ,180633,2730.0,1288.0,United Kingdom,GB
1476,GB,25,False,UCPgLNge0xqQHWM5B5EFH9Cg,513380,4932.0,,United Kingdom,GB
1477,GB,22,False,UChKVhjGmPAu7eWa2ITDd50w,123461,7430.0,148.0,United Kingdom,GB
1478,GB,10,False,UCpmD3iT-8TQzRuygIiS9bAw,149005,13991.0,693.0,United Kingdom,GB
1479,GB,28,False,UCpZy-Hfqcxf-R7nQzlv9Bvw,517967,15475.0,1519.0,United Kingdom,GB
1480,GB,10,False,UCfgsFOdVScKetBXYrFNr5LQ,263699,23261.0,1024.0,United Kingdom,GB
1481,GB,24,False,UC7X1Iu7uV8sagHz7w_GfoSg,79269,3963.0,1124.0,United Kingdom,GB
1482,GB,20,False,UClOf1XXinvZsy4wKPAkro2A,1143365,39300.0,5950.0,United Kingdom,GB
1483,GB,17,False,UC1oigGPZ4A6atKCnj17ow8Q,711482,25980.0,2306.0,United Kingdom,GB
1484,GB,17,False,UCNAf1k0yIjyGu3k9BwAg3lg,449847,5767.0,903.0,United Kingdom,GB
1485,GB,10,False,UC-KTRBl9_6AX10-Y7IKwKdw,621809,68533.0,2402.0,United Kingdom,GB
1486,GB,22,False,UC-vaBe-YMpvcZL5rQ5OopZw,307785,23329.0,2465.0,United Kingdom,GB
1487,GB,20,False,UCIc3VLtBvQD0KqttqEJ4KYw,195459,7436.0,411.0,United Kingdom,GB
1488,GB,20,False,UCe4_UPAmhz2sqorGbF8oZHA,132492,5076.0,1204.0,United Kingdom,GB
1489,GB,20,False,UCzTlXb7ivVzuFlugVCv3Kvg,758858,49967.0,5281.0,United Kingdom,GB
1490,GB,22,False,UCja7QUMRG9AD8X2F_vXFb9A,3854373,134418.0,24180.0,United Kingdom,GB
1491,GB,17,False,UCt2JXOLNxqry7B_4rRZME3Q,7870274,321039.0,20645.0,United Kingdom,GB
1492,GB,22,False,UCBbl9TWafqQcPfsdG32t--A,2050984,57081.0,9809.0,United Kingdom,GB
1493,GB,24,False,UCIvbV-a0t2tU6LsKSZz7r-w,513301,15374.0,1153.0,United Kingdom,GB
1494,GB,17,False,UCsPqePbdUlmkyUYCaYg9qkw,419675,15611.0,2647.0,United Kingdom,GB
1495,GB,2,False,UChiwLDIBJrV5SxqdixMHmQA,467705,18553.0,703.0,United Kingdom,GB
1496,GB,24,False,UCxt9Pvye-9x_AIcb1UtmF1Q,217801,11012.0,1803.0,United Kingdom,GB
1497,GB,17,False,UCNAf1k0yIjyGu3k9BwAg3lg,739797,8610.0,873.0,United Kingdom,GB
1498,GB,17,False,UCNAf1k0yIjyGu3k9BwAg3lg,768639,9848.0,576.0,United Kingdom,GB
1499,GB,24,False,UCxOzbkk0bdVl6-tH1Fcajfg,1894832,110630.0,3613.0,United Kingdom,GB
1500,GH,1,False,UCCl71WmqkG8BjVuySOSCh_Q,1520361,49016.0,3709.0,Ghana,GH
1501,GH,10,False,UCKfrbVDBEq-wcYC4rUzEosA,3129701,75252.0,5390.0,Ghana,GH
1502,GH,24,False,UCoWk6jZgFyws-_UgbaXA8Gw,222177,,,Ghana,GH
1503,GH,10,False,UCb5XPdFG5KC05hy4mv0zi_A,282780,17296.0,4308.0,Ghana,GH
1504,GH,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,6972575,147596.0,4340.0,Ghana,GH
1505,GH,27,False,UC9hyY_wWSJnkUKPfrfOP4dQ,79294,935.0,6.0,Ghana,GH
1506,GH,10,False,UCDfXNt8icVFx5_9jyC-L-5w,107052,8150.0,578.0,Ghana,GH
1507,GH,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,3623931,87192.0,2537.0,Ghana,GH
1508,GH,10,False,UC7HM1dGmRQC9Nu7rQOEZbow,327372,12223.0,1051.0,Ghana,GH
1509,GH,24,False,UCnZ28GESUBXyZSIvzcs1RXA,693406,11980.0,800.0,Ghana,GH
1510,GH,23,False,UCEZ6QFA7F37E--lqew7wbAQ,818626,29699.0,121.0,Ghana,GH
1511,GH,10,False,UCm1dsgJNnhaLkY3uAdqN4mA,7545041,480468.0,28429.0,Ghana,GH
1512,GH,17,False,UC9LQwHZoucFT94I2h6JOcjw,7120226,113290.0,4926.0,Ghana,GH
1513,GH,10,False,UCXxyKy7rNbc5AxTn4YP1dkA,125512,5767.0,370.0,Ghana,GH
1514,GH,17,False,UCTv-XvfzLX3i4IGWAm4sbmA,5765429,119281.0,4325.0,Ghana,GH
1515,GH,23,False,UCUocOQtoaHPuT0K8lME559A,644348,28254.0,1741.0,Ghana,GH
1516,GH,17,False,UC7am34-1rGU_ky1vWYnoOJQ,1498862,26645.0,585.0,Ghana,GH
1517,GH,10,False,UCkzZW6Ujx-Sh4xNxtO4PrwQ,95257,6152.0,889.0,Ghana,GH
1518,GH,19,False,UCeOYibk4m3azLLtKmJO7b8g,44837,496.0,168.0,Ghana,GH
1519,GH,23,False,UCG6orNVuXIICv9_ifH6msIA,438411,24478.0,1307.0,Ghana,GH
1520,GH,17,False,UCICNP0mvtr0prFwGUQIABfQ,357452,7531.0,342.0,Ghana,GH
1521,GH,10,False,UCsOBsZVFWqri5YD37rh2fgg,287446,6885.0,364.0,Ghana,GH
1522,GH,25,False,UChd1DEecCRlxaa0-hvPACCw,78838,471.0,0.0,Ghana,GH
1523,GH,25,False,UChd1DEecCRlxaa0-hvPACCw,44376,340.0,152.0,Ghana,GH
1524,GH,24,False,UCSw3TBd9ohpgHzq1dPBKNsA,1835813,13396.0,628.0,Ghana,GH
1525,GH,10,False,UCl_UN14ygi5c1dMjGbJl6XA,2604026,63683.0,3277.0,Ghana,GH
1526,GH,10,False,UC0iZ_gqCk22K0jWscf75lhg,3051224,137231.0,9834.0,Ghana,GH
1527,GH,24,False,UCoWk6jZgFyws-_UgbaXA8Gw,269328,,,Ghana,GH
1528,GH,10,False,UC71G4bTa62VAykgkMUSaY5w,156956,12577.0,955.0,Ghana,GH
1529,GH,17,False,UC2VLfz92cTT8jHIFOecC-LA,372963,7184.0,162.0,Ghana,GH
1530,GH,27,False,UC9hyY_wWSJnkUKPfrfOP4dQ,40643,477.0,5.0,Ghana,GH
1531,GH,24,False,UC9VSDs4ZXo3sjOoPkmW2iRQ,75708,,171.0,Ghana,GH
1532,GH,17,False,UCQZi2YXSxc6BSK4mZHql8ag,16550767,1382052.0,14229.0,Ghana,GH
1533,GH,24,False,UCHXIT-J-mtD0cBhPmBvWFPg,87632,1863.0,266.0,Ghana,GH
1534,GH,27,False,UC9hyY_wWSJnkUKPfrfOP4dQ,50878,647.0,9.0,Ghana,GH
1535,GH,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299298.0,79603.0,Ghana,GH
1536,GH,10,False,UCE0-Bxu88d4bsGCv34zvtbA,1615669,88069.0,6809.0,Ghana,GH
1537,GH,24,False,UCNAf1k0yIjyGu3k9BwAg3lg,2423848,41754.0,10003.0,Ghana,GH
1538,GH,24,False,UCXtYuNM0n_Z39mhBGI1e7Qg,33998,2999.0,235.0,Ghana,GH
1539,GH,17,False,UCWV3obpZVGgJ3j9FVhEjF2Q,1415610,46607.0,1289.0,Ghana,GH
1540,GH,24,False,UCHtfUf-9779RPujVXixJ7Tw,297864,4569.0,719.0,Ghana,GH
1541,GH,10,False,UCSIDFFeBr-8GMyyh_OJkyZg,922560,49748.0,1391.0,Ghana,GH
1542,GH,17,False,UCBkRQtxofyXr09mWtgoUUqw,375853,8800.0,231.0,Ghana,GH
1543,GH,17,False,UCkzCjdRMrW2vXLx8mvPVLdQ,3347722,66862.0,1699.0,Ghana,GH
1544,GH,10,False,UCKfrbVDBEq-wcYC4rUzEosA,687338,25620.0,1751.0,Ghana,GH
1545,GH,10,False,UCm4--U6UJnI1taBnkekOlxA,241561,3892.0,78.0,Ghana,GH
1546,GH,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32165.0,Ghana,GH
1547,GH,24,False,UCA2f1lPcwYpBKA4JBMBHDSQ,39699,463.0,57.0,Ghana,GH
1548,GH,22,False,UCpa8ZfStLpn8Qn0U6eCNPDA,69223,2924.0,208.0,Ghana,GH
1549,GH,23,False,UC26q7KQxr5TnKm-OT25MyyQ,100242,5257.0,180.0,Ghana,GH
1550,IE,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299298.0,79603.0,Ireland,IE
1551,IE,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925867.0,60569.0,Ireland,IE
1552,IE,10,False,UCqECaJ8Gagnn7YCbPEzWH6g,42004056,1990566.0,7631.0,Ireland,IE
1553,IE,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32165.0,Ireland,IE
1554,IE,24,False,UCDogdKl7t7NHzQ95aEwkdMw,7651655,513378.0,16630.0,Ireland,IE
1555,IE,10,False,UCqECaJ8Gagnn7YCbPEzWH6g,33959678,1840048.0,4871.0,Ireland,IE
1556,IE,28,False,UCY1kMZp36IQSyNx_9h4mpCg,7612536,495343.0,33469.0,Ireland,IE
1557,IE,25,False,UCZaT_X_mc0BI-djXOlfhqWQ,6271917,92903.0,22523.0,Ireland,IE
1558,IE,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,8429964,979373.0,12085.0,Ireland,IE
1559,IE,24,False,UCnmGIkw-KdI0W5siakKPKog,18868494,1882659.0,2993.0,Ireland,IE
1560,IE,24,False,UCJ0uqCI0Vqr2Rrt1HseGirg,227674,2839.0,2229.0,Ireland,IE
1561,IE,22,False,UCBbl9TWafqQcPfsdG32t--A,2050984,57081.0,9809.0,Ireland,IE
1562,IE,24,False,UCWOA1ZGywLbqmigxE4Qlvuw,8458757,70784.0,5223.0,Ireland,IE
1563,IE,25,False,UCoUxsWakJucWg46KW5RsvPw,2752941,56330.0,18129.0,Ireland,IE
1564,IE,17,False,UC4i_9WvfPRTuRWEaWyfKuFw,2900352,36876.0,4257.0,Ireland,IE
1565,IE,23,False,UC8-Th83bH_thdKZDJCrn88g,1573681,106093.0,2986.0,Ireland,IE
1566,IE,1,False,UCzfyYtgvkx5mLy8nlLlayYg,9591872,916053.0,57216.0,Ireland,IE
1567,IE,22,False,UCbp9MyKCTEww4CxEzc_Tp0Q,9932117,1122166.0,56596.0,Ireland,IE
1568,IE,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58612519,2725699.0,134268.0,Ireland,IE
1569,IE,23,False,UC8-Th83bH_thdKZDJCrn88g,768079,54675.0,1065.0,Ireland,IE
1570,IE,17,False,UCQIUhhcmXsu6cN6n3y9-Pww,13003251,990060.0,5781.0,Ireland,IE
1571,IE,22,False,UCn3AViOfcFN4zIICMC5hvPg,6882129,116007.0,7723.0,Ireland,IE
1572,IE,1,False,UCGwu0nbY2wSkW8N-cghnLpA,4042926,307715.0,14343.0,Ireland,IE
1573,IE,17,False,UCMmVPVb0BwSIOWVeDwlPocQ,425452,13989.0,956.0,Ireland,IE
1574,IE,24,False,UCUK0HBIBWgM2c4vsPhkYY4w,14196104,893344.0,4537.0,Ireland,IE
1575,IE,24,False,UCsgQqAJC8z09sVFPs8-KKrQ,18526960,1892244.0,10493.0,Ireland,IE
1576,IE,17,False,UCTv-XvfzLX3i4IGWAm4sbmA,5765429,119281.0,4325.0,Ireland,IE
1577,IE,23,False,UCa6vGFO9ty8v5KZJXQxdhaw,1681278,34379.0,3681.0,Ireland,IE
1578,IE,25,False,UCCvgLV2Ixb8KCemj-UtXZ-g,463448,2474.0,617.0,Ireland,IE
1579,IE,22,False,UCJrMZv-WYNKKZfY9xpv0SaA,3014814,223857.0,2379.0,Ireland,IE
1580,IE,24,False,UCnmGIkw-KdI0W5siakKPKog,4285552,276517.0,56084.0,Ireland,IE
1581,IE,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,6972575,147596.0,4340.0,Ireland,IE
1582,IE,17,False,UCMmVPVb0BwSIOWVeDwlPocQ,536385,9925.0,222.0,Ireland,IE
1583,IE,25,False,UCIRYBXDze5krPDzAEOxFGVA,628886,7939.0,1512.0,Ireland,IE
1584,IE,17,False,UCO4AcsPKEkIqDmbeiZLfd1A,1153559,31418.0,4117.0,Ireland,IE
1585,IE,17,False,UCPFaha0N3krFCBXZDAphCzw,500103,5788.0,553.0,Ireland,IE
1586,IE,22,False,UC7_YxT-KID8kRbqZo7MyscQ,5203509,647453.0,35042.0,Ireland,IE
1587,IE,24,False,UChPuCAEXg7iYkVNjQY1NGYg,1836334,29396.0,5625.0,Ireland,IE
1588,IE,24,False,UCUaT_39o1x6qWjz7K2pWcgw,5863854,229701.0,4949.0,Ireland,IE
1589,IE,24,False,UCcOkA2Xmk1valTOWSyKyp4g,1051734,34322.0,7365.0,Ireland,IE
1590,IE,22,False,UCbAZH3nTxzyNmehmTUhuUsA,1993216,175415.0,296.0,Ireland,IE
1591,IE,17,False,UCqQo7ewe87aYAe7ub5UqXMw,21079976,1470942.0,12716.0,Ireland,IE
1592,IE,24,False,UCDogdKl7t7NHzQ95aEwkdMw,13914527,731392.0,19757.0,Ireland,IE
1593,IE,17,False,UCurvRE5fGcdUgCYWgh-BDsg,999902,28510.0,1408.0,Ireland,IE
1594,IE,24,False,UCeBWh-0p7vgBeD6HOHBpfwQ,39516834,4117511.0,9074.0,Ireland,IE
1595,IE,17,False,UC789h3eqw0H1HqGmIsI26OA,1078016,13810.0,3741.0,Ireland,IE
1596,IE,1,False,UCwv1UIJrDfK3ea5MD57MF4g,128041268,4639261.0,13626.0,Ireland,IE
1597,IE,24,False,UCNAf1k0yIjyGu3k9BwAg3lg,2423848,41754.0,10003.0,Ireland,IE
1598,IE,24,False,UCDiFRMQWpcp8_KD4vwIVicw,1013052,24690.0,2945.0,Ireland,IE
1599,IE,10,False,UCf3cbfAXgPFL6OywH7JwOzA,3132305,168262.0,6928.0,Ireland,IE
1600,IL,24,False,UCKqFqiCe1dCUxRe0_YNZ6gg,151476,1584.0,129.0,Israel,IL
1601,IL,10,False,UCKTbyJY0d-WRwFrXjBtETQQ,2247185,15776.0,780.0,Israel,IL
1602,IL,24,False,UCKqFqiCe1dCUxRe0_YNZ6gg,224054,2509.0,173.0,Israel,IL
1603,IL,10,False,UC8LOnmjkFFYKrAh8peh2QTA,350438,7583.0,752.0,Israel,IL
1604,IL,10,False,UCo4y7A6EF2tZ1Q2Oxx64HNQ,564565,4987.0,287.0,Israel,IL
1605,IL,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299303.0,79603.0,Israel,IL
1606,IL,24,False,UC84elJILaMjDNqGIEIX_Gbg,140498,3016.0,311.0,Israel,IL
1607,IL,22,False,UCdzZY0n4lhswoP4zxppeqBQ,149684,16057.0,375.0,Israel,IL
1608,IL,10,False,UC9RDj8ozUQWm4oSsSV_aVHg,243812,3983.0,691.0,Israel,IL
1609,IL,10,False,UCCxyQyJXxwem0tRZO3XFfMA,387878,5198.0,379.0,Israel,IL
1610,IL,24,False,UCKqFqiCe1dCUxRe0_YNZ6gg,120151,1654.0,182.0,Israel,IL
1611,IL,24,False,UC7aJn60oixGKRvvQdzlpMMg,112607,17497.0,1574.0,Israel,IL
1612,IL,10,False,UCIl_8VuTrJJ0uazUb6_QkqQ,340984,5102.0,553.0,Israel,IL
1613,IL,24,False,UChSIyB6AOHUECsjIMYMCYmQ,111670,12065.0,443.0,Israel,IL
1614,IL,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925861.0,60569.0,Israel,IL
1615,IL,10,False,UCXztLy02mUp_NwV_fNFoQQQ,231345,1449.0,0.0,Israel,IL
1616,IL,1,False,UCwv1UIJrDfK3ea5MD57MF4g,128041268,4639261.0,13626.0,Israel,IL
1617,IL,24,False,UC0GgioZ1XWa9xNJJH66h7rg,69720,1087.0,49.0,Israel,IL
1618,IL,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797865.0,32167.0,Israel,IL
1619,IL,22,False,UCbNShN8GoHuxv92-dIn6Tow,194978,16343.0,888.0,Israel,IL
1620,IL,10,False,UCeyWTMc9SBDvAzaQpcGLrhg,77606,1157.0,79.0,Israel,IL
1621,IL,10,False,UCMhYSW6x5S-a83KSJ4onD7w,545842,8478.0,181.0,Israel,IL
1622,IL,20,False,UCq8wSOMKwfqIhpVMdvYiZiQ,16835172,479033.0,1758.0,Israel,IL
1623,IL,10,False,UCsztG2dsqA2vbSb2N5RDFgg,7036816,103434.0,1665.0,Israel,IL
1624,IL,10,False,UCGnjeahCJW1AF34HBmQTJ-Q,58612519,2725699.0,134268.0,Israel,IL
1625,IL,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907398.0,34305.0,Israel,IL
1626,IL,23,False,UC59gAour7e2T_aCWBRxedoA,43680,1963.0,523.0,Israel,IL
1627,IL,10,False,UCVOwOs8Cn4Uv0Hc2foG9YCQ,91300,1688.0,103.0,Israel,IL
1628,IL,24,False,UCGY5K9gKXZQtaLhltnff3UA,21864027,334079.0,2763.0,Israel,IL
1629,IL,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,8429964,979372.0,12085.0,Israel,IL
1630,IL,28,False,UCY1kMZp36IQSyNx_9h4mpCg,7612536,495351.0,33469.0,Israel,IL
1631,IL,10,False,UCkV5ZjNEj3tgAto1MtadUTQ,1814333,52394.0,1339.0,Israel,IL
1632,IL,10,False,UCJbW8KRjlmkXmoW9pU4l-6g,8075405,163986.0,570.0,Israel,IL
1633,IL,24,False,UCDogdKl7t7NHzQ95aEwkdMw,7651655,513378.0,16630.0,Israel,IL
1634,IL,24,False,UCUnmH8N8k4E7y3dKfCzDKKg,25640405,602341.0,807.0,Israel,IL
1635,IL,22,False,UCwBGFE-r7YeFFHT7JmxWPgg,1714416,238086.0,54278.0,Israel,IL
1636,IL,23,False,UCb8vrqP8Z7Oz9ZTYvUtjUHQ,14685746,436769.0,1482.0,Israel,IL
1637,IL,10,False,UCFW5vew-2ydnHjc1ClHnjjg,69605,1755.0,114.0,Israel,IL
1638,IL,10,False,UCFmc1S3LEovsxhK73yi6_gg,1035845,9214.0,445.0,Israel,IL
1639,IL,10,False,UC_Iu4JkyFh09K8vinDr4xGQ,6928062,185710.0,12640.0,Israel,IL
